smiles,label
CC1CNCC(=O)N1c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3C#N)cc2c1.CC1CNCC(=O)N1c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3C#N)cc2c1,6.3872161432802645
CC(C)NC(=O)Nc1cc2cc(N3C(=O)OCC3C)cc(N)c2cn1,9.585026652029182
N#C[C@@H]1C[C@H]1C(=O)Nc1cc2cc(C3CNC(=O)O3)cc(N)c2cn1.N#C[C@H]1C[C@@H]1C(=O)Nc1cc2cc(C3CNC(=O)O3)cc(N)c2cn1,7.468521082957745
CNC(=O)Nc1cc2c(C#N)c(-c3cnccc3C)cc(N)c2cn1,8.924453038607469
CNC(=O)Nc1cc2cc(-c3cnccc3C)c(Cl)c(N)c2cn1,8.318758762624412
N#C[C@@H]1C[C@H]1C(=O)Nc1cc2cc(-n3c(=O)[nH]c4ccccc43)cc(N)c2cn1.N#C[C@H]1C[C@@H]1C(=O)Nc1cc2cc(-n3c(=O)[nH]c4ccccc43)cc(N)c2cn1,6.657577319177793
CNC(=O)Nc1cc2cc(-c3cnccc3C)c(F)c(N)c2cn1,8.494850021680094
Cc1csnc1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3C#N)cc2c1.Cc1csnc1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3C#N)cc2c1,8.55284196865778
C[C@H]1COC(=O)N1c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2c1,9.602059991327964
CC1(C)CN(c2cc(N)c3cnc(NC(=O)[C@@H]4C[C@H]4C#N)cc3c2)C(=O)O1.CC1(C)CN(c2cc(N)c3cnc(NC(=O)[C@H]4C[C@@H]4C#N)cc3c2)C(=O)O1,7.829738284605042
Cc1csnc1-c1cc(N)c2cnc(NC(=O)C3CC3C#N)cc2c1,8.364516253185087
Cn1ncc2c(-c3cc(N)c4cnc(NC(=O)[C@@H]5C[C@H]5C#N)cc4c3)cncc21.Cn1ncc2c(-c3cc(N)c4cnc(NC(=O)[C@H]5C[C@@H]5C#N)cc4c3)cncc21,7.326058001365912
Cc1cc(C#N)ncc1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3C#N)cc2c1.Cc1cc(C#N)ncc1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3C#N)cc2c1,7.777283528852417
CCc1ccncc1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@@H]3C#N)cc2c1.CCc1ccncc1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@H]3C#N)cc2c1,8.795880017344075
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CS(=O)(=O)N(C(C)C)C4)ncc2c(N)c1F,9.292429823902063
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CS(=O)(=O)CC4)ncc2c(N)c1F,9.69897000433602
Cc1c(N)nn(C)c1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C(C)C)CC4)ncc2c(N)c1F,8.795880017344075
Cc1ccncc1-c1cc2cc(Nc3cn4c(n3)CC(=O)N(C)CC4)ncc2c(N)c1F,7.795880017344075
CC(C)N1CCc2cc(Nc3cc4cc(Cn5ccc6ccncc65)c(F)c(N)c4cn3)nn2CC1=O,6.417936637088292
Cc1nc(C(=O)N(C)C)ncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C(C)C)CC4)ncc2c(N)c1F,7.779891911959945
CC(C)N1CCc2cc(Nc3cc4cc(CN5CCN(C)CC5=O)c(F)c(N)c4cn3)nn2CC1=O,5.908684840302777
[2H]C([2H])([2H])N1CCc2cc(Nc3cc4cc(-c5cnccc5C)c(F)c(N)c4cn3)nn2CC1=O,9.892790030352131
Cc1ccncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C)CC4)ncc2c(N)c1F,9.82390874094432
Cc1ccncc1-c1cc2cc(Nc3cccc([C@H]4COCCN4)c3)ncc2c(N)c1F,6.102922996790579
COCCOC(=O)Nc1cc2cc(-c3cncc(N)c3C)c(F)c(N)c2cn1,8.259637310505756
Cc1c(-c2cc3cc(NC(=O)NCC4CC4)ncc3c(N)c2F)cnc2c1NCCO2,10.853871964321762
Cc1c(-c2cc3cc(NC(=O)N[C@H](C)c4cnn(C)c4)ncc3c(N)c2F)cnc2c1NCCO2,10.886056647693165
Cc1c(N)cncc1-c1cc2cc(NC(=O)[C@H]3C[C@@H]3C#N)ncc2c(N)c1F,8.853871964321762
Cc1c(-c2cc3cc(N)ncc3c(N)c2F)cnc2c1NCCO2,8.387216143280265
Cc1c(-c2cc3cc(NC(=O)[C@@H]4[C@@H](C)[C@H]4c4cnn(C)c4)ncc3c(N)c2F)cnc2c1NCCO2,10.853871964321762
Cc1c(N)cccc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C)CC4O)ncc2c(N)c1F,8.853871964321762
Cc1ccncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(CC(F)(F)F)CC4)ncc2c(N)c1F,9.774690718274137
CC[C@H]1[C@H](C(=O)Nc2cc3cc(-c4cncc(N)c4C)c(F)c(N)c3cn2)[C@H]1c1cncn1C,9.4089353929735
Cc1ccncc1-c1cc2cc(NC(=O)[C@H]3[C@H](CC#N)[C@H]3CN(C)C)ncc2c(N)c1F,6.416008200801683
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3[C@@H](c4cnn(CC(F)F)c4)[C@H]3C)ncc2c(N)c1F,10.69897000433602
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3[C@@H](C)[C@H]3c3cnn(CC(F)F)c3)ncc2c(N)c1F,9.236572006437065
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3C[C@H]3c3cnc[nH]3)ncc2c(N)c1F,8.0268721464003
Cc1ccncc1-c1cc2cc(NC(=O)C3CC3c3cnc[nH]3)ncc2c(N)c1F,9.080921907623926
Cc1ccncc1-c1cc2cc(NC(=O)[C@H]3[C@@H](C)[C@@H]3c3ccn[nH]3)ncc2c(N)c1F,7.299988937677887
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3[C@@H](C)[C@H]3c3ccn[nH]3)ncc2c(N)c1F,7.421360790031928
Cc1ccncc1-c1cc2cc(NC(=O)[C@H]3[C@H](CC#N)[C@H]3c3c[nH]cn3)ncc2c(N)c1F,6.010995384301463
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(CC3CC3)CC4)ncc2c(N)c1F,10.886056647693165
CC(C)N1CCc2cc(Nc3cc4cc(-c5cncc6c5OCCN6)c(F)c(N)c4cn3)nn2CC1=O,8.958607314841775
CC[C@H]1[C@H](C(=O)Nc2cc3cc(-c4cncc(N)c4C)c(F)c(N)c3cn2)[C@H]1c1cnn(C)c1,9.040958607678906
CC[C@H]1[C@@H](C(=O)Nc2cc3cc(-c4cncc(N)c4C)c(F)c(N)c3cn2)[C@@H]1c1cnn(C)c1,10.585026652029182
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(CC3COC3)CC4)ncc2c(N)c1F,10.886056647693165
Cc1ccncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(CC(C)(C)O)CC4)ncc2c(N)c1F,9.853871964321762
Cc1c[nH]c(=O)cc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C(C)C)CC4)ncc2c(N)c1F,8.721246399047171
CC(C)N1CCc2cc(Nc3cc4cc(-c5cnc6n5CCNC6)c(F)c(N)c4cn3)nn2CC1=O,7.657577319177793
CO[C@@H]1CC[C@H](C)c2cc(Nc3cc4cc(-c5cncc(N)c5C)c(F)c(N)c4cn3)nn2C1,8.00436480540245
CN1CCc2cc(Nc3cc4cc(C5CC5C#N)cc(N)c4cn3)nn2CC1=O,6.4089353929735005
Cc1c(N)cncc1-c1cc2cc(Nc3ccc4c(n3)CS(=O)(=O)N4C)ncc2c(N)c1F,8.844663962534938
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(F)(F)CCC4C)ncc2c(N)c1F,9.508638306165729
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C)CC43CC3)ncc2c(N)c1F,10.886056647693165
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C)C[C@@H]4F)ncc2c(N)c1F,10.886056647693165
CN1CCc2cc(Nc3cc4cc(-c5cncc(N)c5Cl)c(F)c(N)c4cn3)nn2CC1=O,10.886056647693165
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(CC(F)(F)F)CC4)ncc2c(N)c1F,10.721246399047171
Cc1n[nH]c(C)c1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C)CC4)ncc2c(N)c1F,8.67778070526608
Cc1c(-c2cc3cc(Nc4cc5n(n4)CC(=O)N(CC(F)F)CC5)ncc3c(N)c2F)ccnc1N,9.060480747381382
Cc1ncc(-c2cc3cc(Nc4cc5n(n4)CC(=O)N(C)CC5)ncc3c(N)c2F)c(C)c1N,10.769551078621726
CCN1CCc2cc(Nc3cc4cc(-c5cncc(N)c5C)c(F)c(N)c4cn3)nn2CC1=O,10.769551078621726
COc1ncc(-c2cc3cc(NC(=O)[C@@H]4[C@@H](c5cnn(C)c5)[C@H]4C)ncc3c(N)c2F)c(C)c1N,6.141462802430361
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C(C)(C)C)C[C@@H]4F)ncc2cc1F,10.886056647693165
Cc1c(-c2cc3cc(Nc4cc5n(n4)CC(=O)N([C@@H](C)CO)CC5)ncc3cc2F)cnc2c1NCCO2,10.886056647693165
Cc1c(-c2cc3cc(Nc4cc5n(n4)Cc4nccn4CC5)ncc3cc2F)cnc2c1NCCO2,10.886056647693165
CN1CCc2cc(Nc3cc4cc(-c5cncc(N)c5C(F)(F)F)c(F)cc4cn3)nn2CC1=O,9.537602002101044
CN1CCc2cc(Nc3cc4cc(-c5cccc6c5CCNC6)c(F)cc4cn3)nn2CC1=O,6.896196279044043
Cc1c(-c2cc3cc(Nc4cc5n(n4)CC(=O)NCC5)ncc3cc2F)cnc2c1NC(C)CO2,10.136677139879543
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N([C@@H](C)C#N)CC4)ncc2cc1F,10.853871964321762
Cc1c(-c2cc3cc(Nc4cc5n(n4)CC(=O)N(C(C)C)C[C@H]5O)ncc3cc2F)cnc2c1NCCO2,10.481486060122112
Cc1c(N)cncc1-c1ccc2cnc(Nc3cc4n(n3)CC(=O)N(C(C)C)CC4)cc2c1,10.397940008672036
Cc1c(N)cncc1-c1cc(F)c2cnc(Nc3cc4n(n3)CC(=O)NCC43CC3)cc2c1,10.886056647693165
Cc1cc(CN)ccc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C)CC4)ncc2cc1F,7.602059991327962
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C)C(C)(C)C4)ncc2cc1F.O=CO,10.397940008672036
Cc1ccncc1-c1cc2cc(Nc3cn4c(n3)CC(=O)N(C)CC4)ncc2c(Cl)c1F,7.1249387366083
Cc1c(-c2cc3cc(Nc4cc5n(n4)CC(=O)N(C)OC5)ncc3cc2F)cnc2c1NCCO2,10.886056647693165
Cc1c(-c2cc3cc(Nc4cc5n(n4)Cc4nccn4CC5)ncc3cc2F)cnc2c1NCC[C@H]2O,10.69897000433602
Cc1c(-c2cc3cc(Nc4cc5n(n4)Cc4nccn4CC5)ncc3cc2F)cnc2c1NCC[C@@H]2O,10.886056647693165
Cc1c(NCC(F)(F)F)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)NCC4)ncc2cc1F,10.207608310501746
Cc1c(-c2cc3cc(Nc4cc5n(n4)CC(=O)N(C)CC5)ncc3cc2F)cnc2c1NCC[C@@H]2O,10.119186407719209
Cc1c(-c2cc3cc(Nc4cc5n(n4)CC(=O)N(C)CC54CC4)ncc3cc2F)cnc2c1NCC[C@@]2(C)O,10.795880017344077
CC(=O)Nc1cncc(-c2cc3cc(Nc4cc5n(n4)CC(=O)N(C)CC5)ncc3cc2F)c1C,8.749579997691106
Cc1c(N)cncc1-c1cc(F)c2cnc(Nc3cc4n(n3)Cc3nccn3CC4)cc2c1,10.55284196865778
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC3=NOC(C)(C)N3CC4)ncc2cc1F,9.920818753952377
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)Cc3ncc(C)n3CC4)ncc2cc1F,10.886056647693165
Cc1ncc(-c2cc3cc(Nc4cc5n(n4)CC(=O)N(C(C)C)CC5F)ncc3cc2F)c(C)c1N,9.82390874094432
Cc1c(-c2cc3cc(Nc4cc5n(n4)CC(=O)N([C@@H](C)C#N)CC5)ncc3cc2F)cnc2c1NCCO2,10.853871964321762
Cc1c(-c2cc3cc(Nc4cc5n(n4)CC(=O)N(C)CC5)ncc3cc2F)cnc2c1[C@@](C)(O)CCO2,7.744727494896693
CNCc1cc(-c2ccc3cnc(Nc4cc5n(n4)CC(=O)N(C)CC5)cc3c2)c(F)cc1C,6.7544873321858505
Cc1c(-c2cc3cc(Nc4cc5n(n4)CC(=O)NCC5)ncc3cc2F)cnc2c1NCCC2O.O=CO,9.958607314841776
Cc1c(-c2cc3cc(Nc4cc5n(n4)Cc4nccn4CC5)ncc3cc2F)cnc2c1NCCS2=O,9.318758762624412
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C(C)C)CC4)ncc2c(C)c1F,10.096910013008056
Cc1c(-c2cc3cc(Nc4cc5n(n4)CC(=O)N(C(C)C)CC5)ncc3c(Cl)c2F)cnc2c1NCCO2,9.69897000433602
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C)CC43CC3)ncc2cc1F,11.0
CN[C@H]1CCc2c(-c3cc4cc(Nc5cc6n(n5)CC(=O)N(C)CC6)ncc4cc3F)cncc21,6.350665141287858
Cc1cc(CN)ncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C)CC4)ncc2cc1F,7.301029995663981
CN[C@H]1CCN(c2cc(C)c(-c3cc4cc(Nc5cc6n(n5)CC(=O)N(C)CC6)ncc4cc3F)cn2)C1,8.207608310501746
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)NCC4)ncc2cc1F,10.207608310501746
Cc1c(-c2cc3cc(Nc4cc5n(n4)CC(=O)N(C(C)C)C[C@@H]5O)ncc3cc2F)cnc2c1NCCO2,10.744727494896694
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C)CC4(F)F)ncc2cc1F,10.397940008672036
Cc1c(-c2cc3cc(Nc4cc5n(n4)CC(=O)NCC5)ncc3cc2F)cnc2c1NCCC2=O,10.0
Cc1c(-c2cc3cc(Nc4cc5n(n4)CC(=O)N(C)CC5)ncc3cc2F)cnc2c1CCCO2,9.619788758288394
COCCN1CCc2cc(Nc3cc4cc(-c5cnc6c(c5C)NCCO6)c(F)cc4cn3)nn2CC1=O,10.886056647693165
Cc1c(-c2cc3cc(Nc4cc5n(n4)CC(=O)N([C@H](C)C#N)CC5)ncc3cc2F)cnc2c1NCCO2,10.886056647693165
Cc1c(-c2cc3cc(Nc4cc5n(n4)CC(=O)N(C(C)C)CC5)ncc3cc2F)cnc2oc(=O)[nH]c12,8.721246399047171
COc1cc(C)c(-c2cc3cc(Nc4cc5n(n4)CC(=O)N(C)CC5)ncc3cc2F)cn1,8.657577319177793
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C(C)C)CC4)ncc2cc1F,10.30102999566398
CO[C@@H]1CCNc2c1ncc(-c1cc(F)c3cnc(Nc4cc5n(n4)CC(=O)N(C)CC5)cc3c1)c2C,8.67778070526608
Cc1c(-c2cc3cc(Nc4cc5n(n4)CC(=O)N(C)CC5)ncc3cc2F)cnc2c1[C@](C)(O)CCO2,8.721246399047171
Cc1c(-c2cc3cc(Nc4cc5n(n4)CC(=O)N(C)CC5)ncc3cc2F)cnc2c(=O)n(C)[nH]c12,8.721246399047171
CNC1CCN(c2cc(C)c(-c3cc4cc(Nc5cc6n(n5)CC(=O)N(C)CC6)ncc4cc3F)cn2)CC1,8.301029995663981
Cc1c(-c2cc3cc(Nc4cc5n(n4)CC(=O)N(C)CC5)ncc3cc2F)cnc2c1NS(=O)(=O)CO2,7.638272163982407
Cc1c(-c2cc3cc(Nc4cc5n(n4)CC(=O)N(C)CC5)ncc3cc2F)cnc2cn[nH]c12,9.920818753952377
CNc1cncc(-c2cc3cc(Nc4cc5n(n4)CC(=O)NCC5)ncc3cc2F)c1C,10.585026652029182
Cc1c(-c2cc3cc(Nc4cc5n(n4)CC(=O)N(CCO)CC5)ncc3cc2F)cnc2c1NCCO2,10.886056647693165
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C(C)C)CC4)ncc2cc1Cl,10.065501548756432
Fc1cccc(Cl)c1-c1ccc2cnc(Nc3ccncn3)cc2c1,7.244125144327507
Cc1ccnc(Nc2cc3cc(-c4cnccc4C)ccc3cn2)c1,8.356547323513812
CN1CCC(Cn2cc(Nc3cc4cc(-c5c(Cl)cccc5Cl)ccc4cn3)cn2)C1,7.167491087293763
Clc1cccc(Cl)c1-c1ccc2cnc(Nc3ccncn3)cc2c1,6.958607314841775
Cc1cc(Nc2cc3cc(-c4cnccc4C)ccc3cn2)ncn1,8.045757490560675
CCc1ccnc(Nc2cc3cc(-c4cnccc4C)ccc3cn2)c1,8.221848749616356
Cc1ccncc1-c1ccc2cnc(Nc3cc(C(F)F)ccn3)cc2c1,8.18045606445813
Cc1c(CN)cccc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C)CC4)ncc2cc1F,7.657577319177793
Cc1c(-c2cc3cc(Nc4cc5n(n4)CC(=O)N(C)CC5)ncc3cc2F)cnc(=O)n1C,7.013228265733755
Cc1c(-c2cc3cc(Nc4cc5n(n4)CC(=O)N(C)CC5)ncc3cc2F)cnc2c1[C@@H](O)CCO2,10.30102999566398
Cc1c(-c2ccc3cnc(Nc4cc5n(n4)CC(=O)N(C)CC5)cc3c2F)cnc2c1NCCO2,10.585026652029182
Cc1c(-c2cc3cc(Nc4cc5n(n4)CC(=O)N(C)CC5)ncc3cc2F)cnc2c1[C@@H](F)CCO2,8.67778070526608
COCCN1CCc2cc(Nc3cc4cc(-c5cncc(N)c5C)c(F)cc4cn3)nn2CC1=O,10.769551078621726
CNCc1cc(C)c(-c2ccc3cnc(Nc4cc5n(n4)CC(=O)N(C)CC5)cc3c2)c(F)c1,8.2839966563652
CNCc1cncc(-c2cc3cc(Nc4cc5n(n4)CC(=O)N(C)CC5)ncc3cc2F)c1C,7.431798275933005
Cc1c(-c2cc3cc(Nc4cc5n(n4)CC(=O)N(C)CC5)ncc3cc2F)cnnc1N,9.080921907623926
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)Cc3nccn3CC4O)ncc2c(F)c1F,10.455931955649724
Cc1c(N)cncc1-c1cc(Cl)c2cnc(Nc3cc4n(n3)CC(=O)N(C(C)C)CC4)cc2c1,9.193820026016112
Cc1ncc(-c2cc(F)c3cnc(Nc4cc5n(n4)CC(=O)NCC5)cc3c2)c(C)c1N,9.809668301829708
Cc1c(-c2cc3cc(Nc4cc5n(n4)CS(=O)(=O)N(C)C5)ncc3cc2F)cnc2c1NCC[C@@H]2O,9.34008379993015
Cc1c(-c2cc3cc(Nc4cc5n(n4)CC(=O)N(C)CC5)ncc3cc2F)cnc2c1NCC[C@H]2O,10.207608310501746
CO[C@H]1CCNc2c1ncc(-c1cc(F)c3cnc(Nc4cc5n(n4)CC(=O)N(C)CC5)cc3c1)c2C,9.337242168318426
Cc1c(-c2cc(F)c3cnc(Nc4cc5n(n4)CC(=O)N(C)CC5)cc3c2)cnc2c1NCC[C@]2(C)O,9.42021640338319
Cc1cc(S(C)(=N)=O)ncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C)CC4)ncc2cc1F,7.625251653989896
Cc1c(-c2cc3cc(Nc4cc5n(n4)CC(=O)NCC5)ncc3cc2F)cnc2c1NCCO2,10.886056647693165
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)Cc3nccn3CC4)ncc2c(F)c1F,10.853871964321762
Cc1c(-c2cc3cc(Nc4cc5n(n4)CC(=O)N([C@H](C)CO)CC5)ncc3cc2F)cnc2c1NCCO2,10.886056647693165
CNCc1cccc(-c2cc3cc(Nc4cc5n(n4)CC(=O)N(C)CC5)ncc3cc2F)c1C,7.1938200260161125
CN1CCc2cc(Nc3cc4cc(-c5cncc6c5CCC6O)c(F)cc4cn3)nn2CC1=O,8.045757490560675
Cc1c(-c2cc3cc(Nc4cc5n(n4)CC(=O)N(C)CC5)ncc3cc2F)cnc2c1NCCC2(F)F,10.69897000433602
CN[C@@H]1CCN(c2cc(C)c(-c3cc4cc(Nc5cc6n(n5)CC(=O)N(C)CC6)ncc4cc3F)cn2)C1,8.173925197299173
Cc1c(CS(C)(=O)=O)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C)CC4)ncc2cc1F,9.744727494896694
Cc1c(-c2cc3cc(Nc4cc5n(n4)CC(=O)NCC5)ncc3cc2F)cnc2c1NCCC2,10.744727494896694
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C(C)C)CC4)ncc2c(F)c1F,10.187086643357144
Cc1c(-c2cc3cc(Nc4ccn([C@H](C)C#N)n4)ncc3cc2F)cnc2c1NCCO2,8.66354026615147
Cc1c(-c2cc3cc(Nc4cc5n(n4)CC(=O)N(C)CC5)ncc3cc2F)cnc2c1CNCCO2,7.958607314841775
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)NCC43CC3)ncc2cc1F,10.886056647693165
CC(C)N1CCc2cc(Nc3cc4cc(C(=O)N5CCN(C)CC5)c(F)cc4cn3)nn2CC1=O,7.200659450546418
Cc1c(NC2CNC2)cncc1-c1cc2cc(Nc3cc4n(n3)Cc3nccn3CC4)ncc2cc1F,9.30102999566398
Cc1c(NS(C)(=O)=O)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C)CC4)ncc2cc1F,9.337242168318426
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C(C)(C)C)C[C@H]4F)ncc2cc1F,9.892790030352131
Cc1ccncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C(C)C)CC4)ncc2cc1F,8.602059991327963
Cc1c(-c2cc3cc(Nc4cc5n(n4)CC(=O)NCC5)ncc3cc2F)cnc2c1NCCOC2,9.100726812682396
Cc1c(-c2cc3cc(Nc4cc5n(n4)CC(=O)NCC5)ncc3cc2F)cnc2c1NCC(F)(F)O2,9.79317412396815
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C(C)C)C[C@@H]4O)ncc2cc1F,10.1249387366083
Cc1c(-c2cc3cc(Nc4cc5n(n4)CC(=O)N(C)CC5)ncc3cc2F)cnc2c1NCCO2,11.0
Cc1c(-c2cc3cc(Nc4ccn([C@@H](C)C#N)n4)ncc3cc2F)cnc2c1NCCO2,8.924453038607469
Clc1cccc(Cl)c1-c1ccc2cnc(Nc3cnn(C4CCOC4)c3)cc2c1,6.7447274948966935
Cc1c(NS(=O)(=O)C2CC2)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C)CC4)ncc2cc1F,8.387216143280265
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CS(=O)CC4)ncc2cc1F,8.585026652029182
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C)C[C@@]4(C)O)ncc2cc1F,9.772113295386326
Cc1c(-c2cc3cc(Nc4cc5n(n4)CC(=O)N(C)CC5)ncc3cc2F)cnc2c1N(C)CCO2,9.366531544420411
Cc1c(N)cncc1-c1ccc2cnc(Nc3cc4n(n3)CC(=O)N(C(C)C)CC4)cc2c1Cl,10.55284196865778
Cc1c(-c2cc3cc(Nc4cc5n(n4)CC(=O)N(C)CC5)ncc3c(F)c2F)cnc2c1NCCO2,10.886056647693165
Cc1c(-c2cc3cc(Nc4cc5n(n4)CC(=O)N(CCN4CCOCC4)CC5)ncc3cc2F)cnc2c1NCCO2,10.69897000433602
Cc1ncc(-c2cc3cc(Nc4cc5n(n4)CC(=O)N(C(C)C)CC5)ncc3cc2F)c(C)c1N,9.829738284605044
Cc1c(-c2cc(F)c3cnc(Nc4cc5n(n4)CC(=O)N(C)CC5)cc3c2)cnc2c1NCC[C@@]2(C)O,8.886056647693163
Cc1c(N)cnnc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C)CC4)ncc2cc1F,8.638272163982407
Cc1c(-c2cc3cc(Nc4cc5n(n4)CC(=O)N(C)CC54CC4)ncc3cc2F)cnc2c1NCC[C@@H]2O,10.886056647693165
Cc1c(-c2cc3cc(Nc4cc5n(n4)CC(=O)N(C)CC5)ncc3cc2F)cnc2c1NCN(C)C2=O,9.602059991327964
Cc1c(-c2cc3cc(Nc4cc5n(n4)CC(=O)N(C)CC5)ncc3cc2F)cnc2c1NCCS2(=O)=O,9.557520230935552
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(CCN3CC(O)C3)CC4)ncc2cc1F,10.886056647693165
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(CCO)CC4)ncc2cc1F,10.82390874094432
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N([C@H](C)CO)CC4)ncc2cc1F,10.721246399047171
Cc1c(-c2ccc3cnc(Nc4cc5n(n4)CC(=O)N(CCO)CC5)cc3c2F)cnc2c1NCCO2,10.468521082957745
Cc1c(-c2cc3cc(Nc4cc5n(n4)CC(=O)N(C(C)C)CC5)ncc3c(F)c2F)cnc2c1NCCO2,10.42021640338319
Cc1c(-c2cc3cc(Nc4cc5n(n4)CC(=O)N(C(C)C)CC5)ncc3cc2F)cnc2c1NC(=O)CO2,9.958607314841776
Cc1ccncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C)CC4)ncc2c(Cl)c1F,8.337242168318426
Cc1c(-c2cc3cc(Nc4cc5n(n4)CC(=O)N(C)CC54CC4)ncc3cc2F)cnc2c1NCC[C@]2(C)O,10.045757490560677
CNCc1ccc(F)c(-c2ccc3cnc(Nc4cc5n(n4)CC(=O)N(C)CC5)cc3c2)c1C,8.154901959985743
Cc1c(-c2cc3cc(Nc4cc5n(n4)CS(=O)(=O)N(C)C5)ncc3cc2F)cnc2c1NCC[C@H]2O,8.769551078621726
Cc1c(-c2cc3cc(Nc4cc5n(n4)CC(=O)N(C)CC5)ncc3cc2F)cnc2c1NCC(C)(C)[C@@H]2O,9.576754126063191
Cc1c(-c2cc3cc(Nc4cc5n(n4)CC(=O)N(C)CC5)ncc3cc2F)cnc2c1NCC(C)(C)[C@H]2O,9.958607314841776
Cc1c(-c2cc3cc(Nc4cc5n(n4)CC(=O)N(C)CC5)ncc3cc2F)cnc2c1NCC(C)(C)C2=O,10.853871964321762
Cc1c(-c2cc(F)c3cnc(Nc4cc5n(n4)CC(=O)N(C)CC54CC4)cc3c2)cnc2c1NCC[C@H]2O,9.49620931694282
Cc1c(-c2cc(F)c3cnc(Nc4cc5n(n4)CC(=O)N(C)CC54CC4)cc3c2)cnc2c1NCC[C@@H]2O,9.478861916295964
Cc1c(-c2cc3cc(Nc4cc5n(n4)CC(=O)N(C)CC5)ncc3cc2F)cnc2c1[C@H](F)CCO2,9.896196279044045
