smiles,label
COc1cc(Nc2ncc(Cl)c(C(=O)Nc3c(Cl)cccc3Cl)n2)ccc1N1CCC(N2CCN(C)CC2)CC1,7
NC(=O)CN1CCN(c2ccc(Nc3ncc(Cl)c(C(=O)Nc4c(Cl)cccc4Cl)n3)cc2)CC1.O=CO,7
CN1CCC(N2CCN(c3ccc(Nc4ncc(Cl)c(C(=O)Nc5c(F)cccc5C#N)n4)cc3)CC2)CC1.O=CO,7
Cn1cnc2cc(-c3nc(Nc4cnc5c(c4)CNCC5)ncc3Cl)ccc21,7
CSc1cccc(Cl)c1NC(=O)c1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1Cl.O=C(O)C(F)(F)F,7
COc1cc2c(cc1Nc1ncc(Cl)c(NC(=O)c3c(Cl)cccc3Cl)n1)CN(C)CC2.O=CO,7
CN1CCc2ncc(Nc3nc(NC(=O)c4c(F)cccc4Cl)c4sccc4n3)cc2C1.O=CO,7
CN1CCc2ncc(Nc3ncc(Cl)c(C(=O)Nc4c(Cl)cccc4C#N)n3)cc2C1.O=C(O)C(F)(F)F,7
COc1cccc(C(F)(F)F)c1NC(=O)c1nc(Nc2ccc3c(c2)CN(C)CC3)ncc1Cl.O=C(O)C(F)(F)F,7
COc1cccc(C(F)(F)F)c1NC(=O)c1nc(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)cc2)ncc1Cl.O=CO,7
COc1cccc(C#N)c1NC(=O)c1nc(Nc2ccc(N3CCN(C4CCN(C)CC4)CC3)cc2)ncc1Cl.O=CO,7
N#Cc1cccc(F)c1NC(=O)c1nc(Nc2ccc(N3CCN(C4COC4)CC3)c(F)c2)ncc1Cl.O=CO,7
COc1cccc(C#N)c1NC(=O)c1nc(Nc2ccc(N3CCC(N4CCOCC4)CC3)cc2)ncc1Cl,7
CN1CCN(c2ccc(Nc3ncc(Cl)c(C(=O)Nc4c(Cl)cccc4C(F)(F)F)n3)cc2)CC1.O=C(O)C(F)(F)F,7
COc1cccc(C#N)c1NC(=O)c1nc(Nc2cc(F)c(N3CCN(C)CC3)c(F)c2)ncc1Cl.O=CO,7
COc1cccc(C#N)c1NC(=O)c1nc(Nc2ccc3c(c2)OC[C@@H]2CN(C)CCN32)ncc1Cl,7
COc1cccc(C(F)(F)F)c1C(=O)Nc1nc(Nc2ccc3c(c2)CN(C)CC3)ncc1F.O=CO,7
C=Cc1cnc(Nc2cnc3c(c2)CN(C)CC3)nc1NC(=O)c1c(O)cccc1F,7
c1cc(-c2ccc3scnc3c2)nc(Nc2ccc(N3CCOCC3)cc2)n1,6
CN1CCc2ccc(Nc3ncc(Cl)c(-c4ccc5c(c4)ncn5C)n3)cc2C1,7
COc1cccc(F)c1NC(=O)c1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1Cl,7
CN1CCc2ccc(Nc3ncc(Cl)c(NC(=O)c4c(F)cccc4C(F)(F)F)n3)cc2C1.O=CO,7
CN1CCc2ncc(Nc3ncc(Cl)c(NC(=O)c4cccc5ccoc45)n3)cc2C1.O=CO,7
CN1CCc2ncc(Nc3ncc(Cl)c(C(=O)Nc4c(F)cccc4C#N)n3)cc2C1,7
Cc1cccc(C#N)c1NC(=O)c1nc(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)cc2)ncc1Cl.O=CO,7
C=Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1C(=O)Nc1c(Cl)cccc1OC,7
N#Cc1cccc(Cl)c1NC(=O)c1nc(Nc2ccc(N3CCC(N4CCOCC4)CC3)cc2)ncc1Cl.O=CO,7
COc1cccc(C#N)c1NC(=O)c1nc(Nc2ccc(N3CCNC4(CC4)C3)c(F)c2)ncc1Cl.O=CO,7
CN1CCN(c2cccc(Nc3ncc(Cl)c(-c4ccc5c(c4)ncn5C)n3)c2)CC1.O=CO,7
OCCn1cnc2cc(-c3nc(Nc4ccc(N5CCOCC5)cc4)ncc3Cl)ccc21.OCCn1cnc2ccc(-c3nc(Nc4ccc(N5CCOCC5)cc4)ncc3Cl)cc21,7
C=Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1ccc2c(c1)ncn2C,7
Clc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1ccc2ccncc2c1,7
COc1cccc(F)c1NC(=O)c1cc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1Cl.O=CO,7
Cc1ccncc1NC(=O)c1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1Cl.O=C(O)C(F)(F)F,7
CN1CCN(c2ccc(Nc3ncc(Cl)c(-c4ccc5ncn(C6COC6)c5c4)n3)cc2F)CC1.O=CO,7
COc1cccc(F)c1C(=O)Nc1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1C#N,7
COc1cccc(C#N)c1NC(=O)c1nc(Nc2ccc(N3CCN(C)CC3)nc2)ncc1Cl.O=CO,7
Cc1cc(Nc2ncc(Cl)c(C(=O)Nc3c(F)cccc3C#N)n2)ccc1N1CCC(N2CCN(C)CC2)CC1,7
Cn1ncc2ccc(-c3ccnc(Nc4ccc(N5CCOCC5)cc4)n3)cc21,6
O=C(Nc1cn2cc(-c3c(Cl)c(F)c(NCCCO)c4[nH]ncc34)ncc2n1)[C@@H]1C[C@@H]1F,7
CC(c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12)n1ncnn1,7
CC(C)Oc1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
O=C(Nc1cn2cc(-c3c(Cl)c(F)c(C(O)C(F)(F)F)c4[nH]ncc34)ncc2n1)[C@@H]1C[C@@H]1F,7
O=C(Cc1cncnc1)N1CC2(CCn3nc(-c4cnc5ccccc5c4)cc32)C1,6.099086932
O=C(c1cccc(Cl)c1)N1CC2(CCn3nc(-c4cnc5ccccc5c4)cc32)C1,6.460923901
O=C1CCCN1CC(=O)N1CC2(CCn3nc(-c4cnc5ccccc5c4)cc32)C1,5.950781977
O=C(c1cccnc1)N1CC2(CCn3nc(-c4cnc5ccccc5c4)cc32)C1,6.061980903
N#CC1(C(=O)N2CC3(CCn4nc(-c5cnc6ccccc6c5)cc43)C2)CC1,5.728158393
CC1CC2(CN(C(=O)CN3CCOCC3)C2)c2cc(-c3cnc4ccccc4c3)nn21,5.543633967
CC1CC2(CN(C(=O)c3ccncc3)C2)c2cc(-c3cnc4ccccc4c3)nn21,5.192464972
O=C(Nc1cn2cc(-c3c(Br)c(F)cc4[nH]ncc34)ncc2n1)[C@@H]1C[C@@H]1F.O=C(O)C(F)(F)F,7
Cc1c(F)c(C(C)C)c2[nH]ncc2c1-c1cn2cc(NC(=O)[C@@H]3C[C@@H]3F)nc2cn1,7
CCCNc1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
CC(F)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
COCCNc1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
O=C(Nc1cn2cc(-c3c(Cl)c(F)c(NCCF)c4[nH]ncc34)ncc2n1)[C@@H]1C[C@@H]1F,7
CC(C)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4[C@@H](c5cnn(C)c5)[C@H]4C)nc3cn2)c2cn[nH]c12,7
O=C(Nc1cn2cc(-c3c(Cl)c(F)c(N4CCC(O)C4)c4[nH]ncc34)ncc2n1)[C@@H]1C[C@@H]1F,7
CN(CCO)C(=O)N1CC2(CCn3nc(-c4cnc5ccccc5c4)cc32)C1,5.782516056
O=C(NCc1ccccc1)N1CC2(CCn3nc(-c4cnc5ccccc5c4)cc32)C1,6.761953897
CCNC(=O)N1CC2(CCn3nc(-c4cnc5nccnc5c4)cc32)C1,4.823908741
O=C(Nc1cn2cc(-c3c(Cl)c(F)c(Nc4ccn[nH]4)c4[nH]ncc34)ncc2n1)[C@@H]1C[C@@H]1F,6.995678626
Cc1cn(Cc2c(F)c(Cl)c(-c3cn4cc(NC(=O)[C@@H]5C[C@@H]5F)nc4cn3)c3cn[nH]c23)cn1,6.995678626
C[C@@H](c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12)n1cnnn1,7
CN(c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12)C1CC1,7
C=C/C=C/c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
CCOC(c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12)C(F)(F)F,7
CN(c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@H]4C[C@H]4F)nc3cn2)c2cn[nH]c12)C1CC1,7
C=C(C)c1c(F)c(C(F)(F)F)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
O=C(Nc1cn2cc(-c3c(Cl)c(F)c(C4CC(O)CO4)c4[nH]ncc34)ncc2n1)[C@@H]1C[C@@H]1F,6.995678626
O=C(Nc1cn2cc(-c3c(Cl)c(F)c(N4CC(F)(F)C4)c4[nH]ncc34)ncc2n1)[C@@H]1C[C@@H]1F,7
CCNC(=O)N1CC2(CCn3nc(-c4cnc5[nH]ncc5c4)cc32)C1,5.920818754
CCNC(=O)N1CC2(CCn3nc(-c4cnc5[nH]nc(C)c5c4)cc32)C1,6.046240308
CCNC(=O)N1CC2(CCn3nc(-c4cnc5[nH]c(C)c(Cl)c5c4)cc32)C1,6.573488739
CCOC(=O)N1CC2(CCn3nc(-c4cnc5[nH]ccc5c4)cc32)C1,6.554395797
CCOC(=O)N1CC2(CCn3nc(-c4cnc5[nH]cc(C)c5c4)cc32)C1,7.366531544
CC(C)(C)NC(=O)N1CC2(CCn3nc(-c4cnc5[nH]cc(C6CCC6)c5c4)cc32)C1,8
CC1CC2(CN(C(=O)NC(C)(C)C)C2)c2cc(-c3cnc4ccccc4c3)nn21,6.057000407
CC1(C)CC(c2c(F)c(Cl)c(-c3cn4cc(NC(=O)[C@@H]5C[C@@H]5F)nc4cn3)c3cn[nH]c23)CO1,7
O=C(Nc1cn2cc(-c3c(Cl)c(F)c(C4COCCO4)c4[nH]ncc34)ncc2n1)[C@@H]1C[C@@H]1F,7
CC(=O)NCc1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
CC(=O)OCCc1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
CC(C)Nc1c(F)c(C(F)(F)F)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12.O=CO.O=CO,7
CS(=O)(=O)Cc1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,6.995678626
N#CC(NC(=O)C(F)F)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
CCc1c(F)c(F)c2[nH]ncc2c1-c1ccn2nc(NC(=O)[C@@H]3C[C@@H]3F)cc2n1,7
Cc1c(F)c(F)c2[nH]ncc2c1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)cn2n1,6.995678626
CCOc1c(F)c(Cl)c(-c2ccc3nc(NC(=O)[C@@H]4C[C@@H]4F)cn3n2)c2cn[nH]c12,7
CSc1c(F)c(F)c2[nH]ncc2c1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)cn2n1,7
CCc1c(F)c(N(C)C)c2[nH]ncc2c1-c1cn2cc(NC(=O)[C@@H]3C[C@@H]3F)nc2cn1,7
CC(C)(C)OC(=O)N1CC2(CCn3nc(-c4cnc(N)nc4)cc32)C1,5.474955193
CC(C)(C)OC(=O)N1CC2(CCn3nc(-c4cncc(N5CCCC5)c4)cc32)C1,5.204119983
CC(C)(C)OC(=O)N1CC2(CCn3nc(-c4cnc5[nH]ncc5c4)cc32)C1,5.725842151
Cc1n[nH]c2ncc(-c3cc4n(n3)CCC43CN(C(=O)OC(C)(C)C)C3)cc12,5.995678626
N#CCCC(=O)N1CC2(CCn3nc(-c4cnc5ccccc5c4)cc32)C1,5.790484985
O=C(CCn1cccn1)N1CC2(CCn3nc(-c4cnc5ccccc5c4)cc32)C1,6.059981845
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCC[C@@H](C)C5)C3)C(=O)C4(C)C)nc(Nc3ccncc3F)c21,9.045757491
CC(=O)N1CCC2(CC1)C(=O)N([C@H]1C[C@@H](N3CC4CC4(C)C3)C1)c1cc(-c3cc4ncn(C(C)C)c4c(Nc4ccncc4F)n3)ccc12,9.698970004
CC(=O)N1CCC2(CC1)C(=O)N([C@H]1C[C@@H](N3C4CCCC3CC4)C1)c1cc(-c3cc4ncn(C(C)C)c4c(Nc4ccncc4F)n3)ccc12,9.522878745
CC(=O)N1CCC2(CC1)C(=O)N([C@H]1C[C@@H](N3CCCCCC3)C1)c1cc(-c3cc4ncn(C(C)C)c4c(Nc4ccncc4F)n3)ccc12,10
CC(=O)N1CCC2(CC1)C(=O)N([C@H]1C[C@@H](N3CCCC[C@@H]3C)C1)c1cc(-c3cc4ncn(C(C)C)c4c(Nc4ccncc4F)n3)ccc12,9.15490196
CC(=O)N1CCC2(CC1)C(=O)N([C@H]1C[C@@H](N3CCC4CC4C3)C1)c1cc(-c3cc4ncn(C(C)C)c4c(Nc4ccncc4F)n3)ccc12,9.397940009
CC(=O)N1CCC2(CC1)C(=O)N([C@H]1C[C@@H](N3CC4CC4C3)C1)c1cc(-c3cc4ncn(C(C)C)c4c(Nc4ccncc4F)n3)ccc12,8.886056648
COC(C)(C)CN(C)[C@H]1C[C@@H](N2C(=O)C3(CCN(C(C)=O)CC3)c3ccc(-c4cc5ncn(C(C)C)c5c(Nc5ccncc5F)n4)cc32)C1,8.346787486
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C43CCN(C(=O)C4(C#N)CC4)CC3)nc(Nc3ccncc3F)c21,9.522878745
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C43CCN(C(=O)C(C)(C)C#N)CC3)nc(Nc3ccncc3F)c21,9.522878745
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C43CCN(C(=O)C(C)(C)CF)CC3)nc(Nc3ccncc3F)c21,9.301029996
CO[C@H]1C[C@@H](C(=O)N2CCC3(CC2)C(=O)N([C@H]2C[C@@H](N4CCCCC4)C2)c2cc(-c4cc5ncn(C(C)C)c5c(Nc5ccncc5F)n4)ccc23)C1,9.301029996
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCC(C)(C)C5)C3)C(=O)C43CCN(C(=O)C4(CO)CC4)CC3)nc(Nc3ccncc3F)c21,9.397940009
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCC(C)(C)C5)C3)C(=O)C43CCN(C(=O)C4(C)COC4)CC3)nc(Nc3cc(Cl)ncc3F)c21,9
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CC6CCC(C6)C5)C3)C(=O)C43CCN(C(=O)C4COC4)CC3)nc(Nc3ccncc3F)c21,10.15490196
CC(C)[C@@H](O)C(=O)N1CCC2(CC1)C(=O)N([C@H]1C[C@@H](N3CCC(C)(C)C3)C1)c1cc(-c3cc4ncn(C(C)C)c4c(Nc4ccncc4F)n3)ccc12,9.698970004
CC[C@H](O)C(=O)N1CCC2(CC1)C(=O)N([C@H]1C[C@@H](N3CCC(C)(C)C3)C1)c1cc(-c3cc4ncn(C(C)C)c4c(Nc4ccncc4F)n3)ccc12,9.397940009
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCC(C)(C)C5)C3)C(=O)C43CCN(C(=O)C4CCO4)CC3)nc(Nc3ccncc3F)c21,9.698970004
CNC(=O)c1ccc(F)c(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)n1,8.853871964
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C43CCN(C(=O)C(C)(C)CO)CC3)nc(Nc3ccnc(F)c3F)c21,9.698970004
CC(=O)N1CCC2(CC1)C(=O)N([C@H]1C[C@@H](N3CCCCC3)C1)c1cc(-c3cc4ncn(C(C)C)c4c(Nc4cc(N(C)C)ncc4F)n3)ccc12,8.795880017
CC[C@H](C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C43CCN(C4COC4)CC3)nc(Nc3ccncc3F)c21,9.301029996
CNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)c(F)cn1,8.086186148
CC(C)CN[C@H]1C[C@@H](N2C(=O)C(C)(C)c3ccc(-c4cc5ncn(C(C)C)c5c(Nc5ccncc5F)n4)cc32)C1,8.769551079
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCC(C)(C)C5)C3)C(=O)C4(C)C)nc(Nc3ccc(=O)[nH]c3)c21,10
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCC(C)(C)C5)C3)C(=O)C43CCN(C(=O)[C@H]4CCO4)CC3)nc(Nc3ccncc3F)c21,9.522878745
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCC(C)(C)C5)C3)C(=O)C43CCN(C(=O)C4CCO4)CC3)nc(Nc3ccncc3F)c21,9.15490196
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCC(C)(C)C5)C3)C(=O)C43CCN(C4COC4)CC3)nc(Nc3ccncc3F)c21,9.397940009
CC(=O)N1CCC2(CC1)C(=O)N([C@H]1C[C@@H](N3CCCCC3)C1)c1cc(-c3cc4ncn(C(C)C)c4c(Nc4ccc(F)nc4F)n3)ccc12,10
CC(=O)N1CCC2(CC1)C(=O)N([C@H]1C[C@@H](N3CCCCC3)C1)c1cc(-c3cc4ncn(C(C)C)c4c(Nc4ncc(F)cc4F)n3)ccc12,8.251811973
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCC(C(F)F)C5)C3)C(=O)C43CCN(C4COC4)CC3)nc(Nc3ccncc3F)c21,8.823908741
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CC[C@H](C)C5)C3)C(=O)C43CCN(C4COC4)CC3)nc(Nc3ccncc3F)c21,8.795880017
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCC[C@@H](C)C5)C3)C(=O)C43CCN(C4COC4)CC3)nc(Nc3ccncc3F)c21,9.22184875
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CC(C)(C)C[C@@H]5CO)C3)C(=O)C43CCN(C4COC4)CC3)nc(Nc3ccncc3F)c21,9.22184875
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCC(C)(C)C5)C3)C(=O)C43CCN(C(=O)CC4COC4)CC3)nc(Nc3ccncc3F)c21,9.397940009
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCC(C)(C)C5)C3)C(=O)C43CCN(C(=O)[C@@H]4CC[C@H](C)O4)CC3)nc(Nc3ccncc3F)c21,10.30103
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCC(C)(C)C5)C3)C(=O)C43CCN(C(=O)[C@H]4CC[C@@H](C)O4)CC3)nc(Nc3ccncc3F)c21,10
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCC(C)(C)C5)C3)C(=O)C43CCN(C(=O)[C@@H]4CC[C@H](C)O4)CC3)nc(Nc3ccncc3F)c21.CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCC(C)(C)C5)C3)C(=O)C43CCN(C(=O)[C@H]4CC[C@@H](C)O4)CC3)nc(Nc3ccncc3F)c21,9.698970004
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCC(C)(C)C5)C3)C(=O)C43CCN(C(=O)[C@@H]4OCC[C@@H]4C)CC3)nc(Nc3ccncc3F)c21.CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCC(C)(C)C5)C3)C(=O)C43CCN(C(=O)[C@H]4OCC[C@H]4C)CC3)nc(Nc3ccncc3F)c21,9.522878745
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCC(C)(C)C5)C3)C(=O)C43CCN(C(=O)[C@H]4CCOC4)CC3)nc(Nc3ccncc3F)c21,9.522878745
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCC(C)(C)C5)C3)C(=O)C43CCN(C(=O)[C@]4(C)CCCO4)CC3)nc(Nc3ccncc3F)c21,9.698970004
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCC(C)(C)C5)C3)C(=O)C43CCN(C(=O)[C@H]4CCCO4)CC3)nc(Nc3ccncc3F)c21,9.698970004
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C43CCN(C4COC4)CC3)nc(Nc3ccncc3F)c21,9.301029996
CC(=O)N1CCC2(CC1)C(=O)N([C@H]1C[C@@H](N3C[C@H]4CC[C@H]4C3)C1)c1cc(-c3cc4ncn(C(C)C)c4c(Nc4ccncc4F)n3)ccc12,10
CC(=O)N1CCC2(CC1)C(=O)N([C@H]1C[C@@H](N3CC4CCC(C4)C3)C1)c1cc(-c3cc4ncn(C(C)C)c4c(Nc4cc(C)ncc4F)n3)ccc12,10
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCC(C)(C)C5)C3)C(=O)C43CCN(C(=O)C(C)(C)CO)CC3)nc(Nc3ccc(F)nc3F)c21,10.09691001
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5C[C@H]6CC[C@@H]5C6)C3)C(=O)C43CCN(C(=O)C4(C)COC4)CC3)nc(Nc3ccncc3F)c21,9.522878745
Cc1cnc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)cc1C(=O)NC1(CF)CC1,8.22184875
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCC(C)(C)C5)C3)C(=O)C43CCN(C(=O)c4cnnn4C)CC3)nc(Nc3ccncc3F)c21,9.397940009
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCC(C)(C)C5)C3)C(=O)C43CCN(C(=O)c4cnco4)CC3)nc(Nc3ccncc3F)c21,9.397940009
CO[C@H]1C[C@H](C(=O)N2CCC3(CC2)C(=O)N([C@H]2C[C@@H](N4CCC(C)(C)C4)C2)c2cc(-c4cc5ncn(C(C)C)c5c(Nc5ccncc5F)n4)ccc23)C1,9.522878745
CO[C@H](C)C(=O)N1CCC2(CC1)C(=O)N([C@H]1C[C@@H](N3CCCCC3)C1)c1cc(-c3cc4ncn(C(C)C)c4c(Nc4ccncc4F)n3)ccc12,9.522878745
CO[C@@H](C)C(=O)N1CCC2(CC1)C(=O)N([C@H]1C[C@@H](N3CCCCC3)C1)c1cc(-c3cc4ncn(C(C)C)c4c(Nc4ccncc4F)n3)ccc12,9.301029996
CCn1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C43CCN(C(=O)C45CC(F)(C4)C5)CC3)nc(Nc3ccncc3F)c21,9.522878745
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C43CCN(C(=O)C4(F)CC4)CC3)nc(Nc3ccncc3F)c21,9.301029996
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C43CCN(C(=O)C4(F)CCC4)CC3)nc(Nc3ccncc3F)c21,9.301029996
CC(=O)N1CCC2(CC1)C(=O)N([C@H]1C[C@@H](N3CCCCC3)C1)c1cc(-c3cc4ncn(C(C)C)c4c(Nc4ccncc4F)n3)ccc12,9.301029996
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5C[C@H]6CC[C@@H]5C6)C3)C(=O)C4(C)C)nc(Nc3ccncc3F)c21,9.15490196
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C4(C)C)nc(Nc3c(F)cncc3F)c21,9.15490196
[2H]C1([2H])N([C@H]2C[C@@H](N3C(=O)C(C)(C)c4ccc(-c5cc6ncn(C(C)C)c6c(Nc6ccncc6F)n5)cc43)C2)C([2H])([2H])C([2H])([2H])C([2H])([2H])C1([2H])[2H],9.522878745
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CC6CC6C5)C3)C(=O)C4(C)C)nc(Nc3ccncc3F)c21,9.096910013
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CC6C(C5)C6(C)C)C3)C(=O)C4(C)C)nc(Nc3ccncc3F)c21,9.522878745
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5C[C@@H](C)[C@@H](C)C5)C3)C(=O)C4(C)C)nc(Nc3ccncc3F)c21,9.397940009
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)[C@]4(C)O)nc(Nc3ccncc3F)c21,8.657577319
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCC6(CC6)C5)C3)C(=O)C43CCN(C(=O)[C@@H](C)O)CC3)nc(Nc3ccncc3F)c21,9.522878745
CC(=O)N1CCC2(CC1)C(=O)N([C@H]1C[C@@H](N3CCCCC3)C1)c1cc(-c3cc4ncn(C(C)C)c4c(Nc4cc(C)ncc4F)n3)ccc12,8.958607315
COC(=O)N1CCC2(CC1)C(=O)N([C@H]1C[C@@H](N3CCCCC3)C1)c1cc(-c3cc4ncn(C(C)C)c4c(Nc4ccncc4F)n3)ccc12,9.22184875
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCC(C)(C)C5)C3)C(=O)C43CCN(C(=O)C4(C)CCOCC4)CC3)nc(Nc3ccncc3F)c21,9.698970004
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCC(C)(C)C5)C3)C(=O)C43CCN(C(=O)C4CCCOC4)CC3)nc(Nc3ccncc3F)c21,9.698970004
